"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Friedl Jr., TJ",670770,2025,29,292,339,85,62,13,2,8,53,38,15.6,11.2,".291",".432",".377","0.809","0.141",".329","30","91","125","3","9","57","502","274","0","185","7","75","4","0","0","4","29","14","240","40","1","34","77","19","25","0","0","0","0","1","0","1","2","3","64","3","0","0","0","0","1","0","0","47","8","1","0","523","5","788","64","1311",,"1","3","0","0",".254",".343",".357",".311",".346",".089",".377",".313",".351",".308",".037",".089",".046","69.2",2.7,12.5,10.4,35.9,29.9,"6.6",6,9.3,-7.6,58.5,28,"86.7","12.5",33.2,8,3.3,2.5,28.7,24.6,33.2,7.8,30.7,"97.058788793","92.584652944",57.7,8.6,18.2,41.4,56.9,48,116,47.5,636,64.3,8.4,192,814,267,1337,89.6,35,405,52.5,702,42,562,15.9,39,48.8,34,17.2,244,52.8,44.7,109,19.7,48,24.6,60,11.1,27,,,,,,,,,,,"2","0","10","0.0","1","7","14.3","2","3","66.7","13","13","100.0","22","23","95.7","0.8","-0.8","-0.6","-0.7","33.5",,"4.42","26.8"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".178",".251",".266",".043",".254",".358",".286",".380","-0.066","-0.109","-0.073","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Hampson, Garrett",641658,2025,30,48,60,8,7,1,0,0,16,10,26.7,16.7,".167",".188",".310","0.498","0.021",".250","0","18","9","1","2","10","100","55","0","42","1","27","1","0","0","0","5","1","34","2","0","8","11","4","3","0","0","0","9","5","0","1","2","0","20","1","0","0","0","0","0","0","0","10","2","0","0","102","2","155","20","257",,"0","0","0","0",".166",".213",".249",".256",".310",".046",".234",".246",".250",".249",".001","-0.025","-0.007","67.1",0,1.5,1.2,30.3,24.1,"6.7",3,8.5,-0.4,49.4,30,"85.2","18.1",23.5,0,0,8.8,14.7,35.3,26.5,14.7,17.6,"92.692015333","90.357499333",54,17.3,21.2,36,60,9,25,45.9,118,70.6,6.6,21,163,59,257,81.3,13,75,54.1,139,51.8,133,22,38.9,38.2,38.2,23.5,34,61.7,47.1,16,26.5,9,17.6,6,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.33","28.7"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".223",".274",".251",".158",".309",".387",".286",".341","-0.038","-0.097","-0.051","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,29,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".280",".272",".216",".218",".076",".310",".243",".316",".237",".069",".061",".056","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","3","66.7","1","2","50.0","-1.2","0.1","-0.1","-1.2","32.4","2","4.36","27.8"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".439",".313",".352",".052",".505",".339",".526",".358",".139",".174",".126","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Rooker Jr., Brent",667670,2025,30,317,354,88,54,16,2,16,74,35,20.9,9.9,".278",".492",".353","0.845","0.214",".317","41","129","151","1","2","70","447","160","0","212","17","80","7","0","0","2","23","18","239","44","1","51","70","18","13","0","0","0","0","0","0","69","0","0","167","1","0","0","0","0","0","0","0","48","2","0","0","485","0","798","167","1283",,"0","2","0","0",".299",".555",".367",".396",".372",".256",".429",".471",".362",".390","-0.021","-0.063","-0.029","73.7",37.8,19.1,14.1,35.9,26.4,"7.1",22,12.5,-6.2,44.8,35.6,"91.7","15",39.9,34,14,7,26.3,23.5,27.2,2.1,46.9,"102.05930123","95.578074897",76.1,18.3,25.8,58.6,41.4,102,174,52.2,675,87.1,7.8,204,687,291,1293,81.7,86,470,47.8,618,41.6,538,29.2,49.8,40.3,37.9,21.8,243,63.8,38.7,94,29.2,71,25.5,62,6.6,16,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","1","0.0","1","1","100.0","2","2","100.0","-1.2","-1.5","-1","-3.8","29.1",,"4.61","27.2"
"Sweeney, Trey",700242,2025,25,204,225,45,35,5,1,4,57,18,25.3,8,".221",".314",".280","0.594","0.093",".281","23","95","64","1","2","53","258","106","0","153","10","69","2","0","0","0","17","6","149","22","0","31","55","8","10","0","0","0","4","0","0","0","0","3","97","1","0","0","0","0","0","0","0","27","2","0","0","276","3","523","97","799",,"0","1","0","0",".213",".321",".265",".265",".274",".108",".315",".315",".300",".292",".008","-0.007",".000","73.8",30.6,13.2,9.9,26.3,19.8,"7.5",9,7.7,-3.4,55.2,25.5,"88.1","10.4",30,9,6,3.3,26.7,26,33.3,3.3,33.3,"98.64504","93.385946149",71.9,19.2,29.2,46.8,53.2,51,109,46.2,373,87,8.6,131,436,177,807,79.5,60,312,53.8,434,45.4,366,26.4,52.2,43.3,39.3,17.3,150,65.3,48,72,24.7,37,20,30,7.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Roden, Alan",702176,2025,25,92,106,19,13,4,1,1,22,7,20.8,6.6,".207",".304",".283","0.587","0.097",".250","8","44","28","0","0","22","127","63","0","65","3","40","0","0","0","4","9","3","73","7","0","9","34","4","7","0","0","0","7","2","0","0","0","3","33","0","0","0","0","0","0","0","0","12","0","0","0","143","3","241","33","384",,"0","0","0","0",".185",".248",".264",".236",".265",".063",".277",".237",".260",".234",".022",".056",".028","70.2",14.9,13.2,10.4,36.4,28.6,"7.2",4,10.4,-6.7,42.2,26.3,"85.2","2.6",23.3,1,1.4,6.8,13.7,20.5,49.3,8.2,30.1,"97.494615278","92.75214",61.7,12.1,31.6,40.3,59.7,25,62,51,196,66.7,6.3,86,178,97,384,87.1,14,116,49,188,43.5,167,21.9,46.4,42.5,38.4,19.2,73,64.2,58.9,43,16.4,12,15.1,11,9.6,7,,,,,,,,,,,"1","0","4","0.0","0","2","0.0","3","3","100.0","3","3","100.0","3","3","100.0","-0.7","1.4","0.8","1.5","34.9",,"4.43","28.0"
