"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sanoja, Javier",691594,2025,22,201,222,50,31,13,3,3,31,13,14,5.9,".249",".388",".289","0.677","0.139",".275","20","76","69","5","3","47","231","170","0","135","5","76","1","0","0","0","21","3","174","23","0","30","56","25","15","0","0","0","8","4","0","0","4","4","34","4","1","0","0","0","1","1","0","26","3","0","0","251","8","532","34","783",,"2","4","0","0",".261",".343",".292",".284",".303",".082",".314",".305",".287",".305","-0.012",".045",".008","67.2",3,12.2,11,40.7,36.8,"7.3",8,2,-3.6,31.8,20.7,"88.4","13.5",33.7,2,1.1,6.2,28.1,25.8,29.8,5.6,35.1,"98.028211566","93.165420848",60.6,7.5,29.8,24.8,74.3,27,109,46.5,366,73.4,8.1,72,487,177,795,89.8,19,255,53.5,421,44,346,12.5,46.4,32,42.1,25.8,178,70.3,43.8,78,19.1,34,28.7,51,8.4,15,,,,,,,,,,,"1","0","6","0.0","0","0",,"3","3","100.0","3","3","100.0","0","1","0.0","1","-1.7","-1.3","-2","31","4","4.28","27.7"
"Kiner-Falefa, Isiah",643396,2025,30,318,341,86,69,14,2,1,57,15,16.7,4.4,".270",".336",".311","0.647","0.066",".326","26","130","103","3","12","71","356","244","0","223","15","94","5","0","2","4","33","3","260","47","0","28","115","19","14","0","0","0","1","0","0","0","3","1","61","3","0","0","1","0","1","0","0","29","12","0","0","380","4","812","61","1192",,"1","5","0","0",".250",".312",".287",".271",".293",".062",".320",".299",".328",".306",".020",".024",".016","66.4",0.8,7.2,6.2,36.7,31.6,"6.9",7,4.9,3.3,38.8,32.8,"85.1","2.9",30.2,5,1.9,1.9,26.8,15.8,43.8,7.9,25.8,"95.642456587","91.826693651",61.4,7.9,31.8,30.1,69.3,53,176,46.5,554,68.8,9.1,148,672,289,1211,92.1,31,392,53.5,638,46.1,549,15.2,47.9,38.5,37.4,24.2,265,65.7,57,151,12.1,32,25.7,68,5.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.4"
"Barger, Addison",680718,2025,25,303,328,80,38,25,1,16,82,22,25,6.7,".264",".512",".318","0.830","0.248",".312","50","138","151","1","3","79","385","195","1","244","16","86","3","0","0","2","22","18","217","39","0","35","65","18","20","0","4","0","6","0","0","0","0","0","132","1","0","0","0","0","0","0","0","47","3","0","0","412","0","813","132","1225",,"0","0","2","1",".279",".520",".351",".360",".333",".241",".450",".465",".362",".384","-0.015","-0.008","-0.009","75.7",61.3,22.7,17.1,32.9,24.8,"7.7",3,10.1,-6.5,52.9,28.5,"93.4","12.2",35.7,30,13.6,6.3,26.7,21.3,28.1,2.7,55,"104.612922385","97.179617615",67.8,17.2,31.9,43.9,56.1,83,189,48.3,593,78.7,8.8,199,627,321,1240,82.8,74,430,51.7,634,43.4,532,25.4,50.5,43.4,34.4,22.2,221,61.8,39.4,87,25.3,56,26.2,58,9,20,,,,,,,,,,,"-5","1","4","25.0","0","2","0.0","2","4","50.0","5","8","62.5","2","4","50.0","1.1","-1","-1.1","-1","31.8",,"4.32","27.7"
"Turner, Trea",607208,2025,32,444,483,128,91,23,3,11,81,33,16.8,6.8,".288",".428",".342","0.770","0.140",".331","44","177","189","6","25","102","608","235","0","328","16","106","8","0","2","4","51","22","361","54","0","71","115","30","17","0","1","0","2","0","0","1","0","2","197","6","0","0","1","0","4","0","0","72","16","9","0","655","2","1151","197","1806",,"4","4","0","0",".272",".413",".336",".322",".327",".141",".375",".356",".351",".331",".016",".015",".014","70.9",16.8,14.3,11,34.6,26.6,"7.6",15,8.3,-3.1,60.5,28,"89.5","10.1",34.8,23,6.3,5.2,26.6,24.1,34.2,3,41.6,"99.951981648","94.229444298",73,14.4,29.4,49.6,50.4,135,272,51,924,83.2,7.9,214,940,504,1820,85.6,93,648,49,888,41.9,760,24.9,50.8,36.4,38.9,24.7,365,63.3,46.3,169,25.5,93,23.3,85,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","4.21","30.3"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Perdomo, Geraldo",672695,2025,25,399,480,110,75,22,2,11,53,62,11,12.9,".276",".424",".373","0.797","0.148",".287","75","148","168","4","15","111","728","425","0","323","8","108","6","0","3","6","30","13","355","65","1","76","111","28","29","0","0","0","0","0","0","0","3","10","87","4","0","0","3","0","2","0","0","57","11","4","0","769","13","1209","87","1978",,"2","1","0","0",".271",".413",".350",".348",".373",".141",".336",".333",".309",".308",".005",".011",".002","68.1",4.7,10.7,9.5,38.7,34.4,"6.9",16,7.1,-1.9,49,35.1,"88.2","14.6",36.2,20,5.6,5.6,27,27.6,28.1,4.5,32.7,"97.343069128","92.767974723",56.7,8.2,19.2,27.2,71.7,47,173,45.5,900,69.1,9.7,245,1181,473,1992,90.7,50,611,54.5,1078,42.4,838,12.3,39.7,37.6,34.5,27.9,359,58.5,39.3,141,25.6,92,26.7,96,8.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.0"
"Bohm, Alec",664761,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,".278",".391",".324","0.715","0.113",".314","42","151","138","0","2","94","452","223","0","261","7","92","13","0","0","4","39","13","295","46","0","47","111","30","7","0","0","0","2","0","0","0","0","4","88","0","0","0","0","0","0","0","0","39","2","0","0","483","4","879","88","1362",,"0","2","0","0",".274",".413",".313",".325",".326",".139",".345",".361",".332",".335",".004","-0.022","-0.012","71.6",16.7,16.7,14.3,37.8,32.3,"7.3",6,5.3,4.8,46.9,29.8,"90.3","6.2",34.6,19,6.4,5.4,27.5,18.6,39.3,2,46.8,"100.48863415","94.742349932",67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,368,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Abreu, Wilyer",677800,2025,26,308,343,76,43,13,0,20,84,32,24.5,9.3,".247",".484",".315","0.799","0.237",".271","57","148","149","3","6","84","426","177","0","297","16","94","7","0","2","0","23","27","224","26","0","61","48","14","25","0","4","0","9","0","0","3","0","2","125","3","0","0","2","0","1","0","0","44","6","0","0","449","2","852","125","1301",,"1","0","1","0",".257",".511",".339",".354",".327",".254",".420",".445",".335",".353","-0.010","-0.027","-0.015","74.2",41.4,17.8,14.4,27.5,22.3,"7.1",11,9.4,-1.3,57.1,31.2,"91.4","23.9",30,28,12.3,9.7,22,34.4,18.5,2.2,47.1,"102.944071858","95.891092667",73.6,14.5,28,45.7,53.1,80,175,47.7,624,80.4,7,209,824,221,1321,85.5,73,503,52.3,683,43.2,565,22.7,52.1,42.7,31.7,25.6,227,62.8,31.3,71,40.1,91,17.6,40,11,25,,,,,,,,,,,"6","5","16","31.3","4","5","80.0","4","8","50.0","15","19","78.9","14","14","100.0","0.8","0.9","0.1","1.8","35.6","1","4.35","27.7"
"Clemens, Kody",665019,2025,29,183,207,39,18,6,3,12,48,17,23.2,8.2,".213",".475",".291","0.766","0.262",".216","31","80","87","1","0","45","267","126","0","162","9","70","2","0","0","4","9","12","135","18","0","38","36","14","8","0","0","0","12","3","0","1","1","2","82","1","0","0","1","0","0","0","0","25","0","0","0","292","3","519","82","811",,"0","0","1","0",".257",".519",".328",".362",".331",".262",".386",".438",".285",".345","-0.044","-0.044","-0.034","72.3",19.4,19.6,15.2,36.4,28.2,"7.2",5,12.2,-2.7,65.1,27,"93.5","17.5",31.2,19,13.8,10.1,15.9,28.3,25.4,4.3,52.9,"102.580835672","96.460527519",67.7,17.7,26.5,42.6,57.4,43,101,46.7,381,71.6,8.2,94,506,178,830,82,52,294,53.3,434,41.3,337,24.2,48.3,44.9,39.9,15.2,138,63.3,34.8,48,36.2,50,23.2,32,5.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.7"
"Schanuel, Nolan",694384,2025,23,394,456,110,80,20,1,9,56,49,12.3,10.7,".279",".404",".366","0.770","0.125",".304","45","150","157","1","4","84","606","319","0","312","9","105","8","0","1","7","36","16","342","56","0","70","111","32","19","0","4","0","3","0","0","0","3","3","99","1","0","0","0","0","0","0","0","51","2","2","0","651","6","1089","99","1740",,"0","2","2","0",".273",".404",".339",".337",".363",".132",".340",".338",".323",".317",".006",".000",".002","67.9",6.9,10.6,9,38.5,32.9,"6.7",9,8.7,-1.1,46.1,38.4,"87.5","13.4",37.8,16,4.7,5.2,27,27,31.1,4.4,29.5,"96.782403195","92.439204599",63.8,8.8,23.2,32,68,62,194,48,836,79.7,7.9,259,1022,372,1760,90.5,51,577,52,905,43.3,753,14.9,44.4,36,39,25,344,55.8,43,148,25,86,26.5,91,5.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
