"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Contreras, William",661388,2025,27,336,395,82,60,16,0,6,73,56,18.5,14.2,".244",".345",".349","0.694","0.101",".292","37","147","115","2","5","84","555","222","0","257","16","90","6","0","0","0","34","7","263","40","0","42","105","22","11","0","4","0","0","0","0","10","0","3","148","1","1","0","0","0","0","0","0","48","4","1","0","598","3","913","148","1511",,"0","4","0","0",".242",".365",".311",".320",".353",".123",".322",".336",".308",".313",".002","-0.020","-0.009","72.6",30.5,17.6,13.8,35.6,27.9,"7.1",18,10.5,5,67.6,29.2,"89.8","5.1",31.2,12,4.5,12,17.3,21.1,37.6,6,43,"102.137891985","95.383969427",66.4,18.8,26.1,39.1,60.9,79,202,51.3,775,76.4,7,172,853,385,1539,81.2,92,489,48.7,736,44.2,668,24.8,45.6,36.1,38,25.9,266,60.5,52.6,140,18.8,50,24.4,65,4.1,11,"31","1.94","1.92","1.97","5","1.45","1.44","1.47","0.65","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.49","26.0"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","56","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".270",".248",".294",".043",".291",".256",".301",".264",".027",".032",".022","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-3","0","3","0.0","0","0",,"0","1","0.0","0","2","0.0","7","8","87.5","-1.3","-4.6","0.1","-5.8","28.2",,"4.25","28.1"
"Fraley, Jake",641584,2025,30,126,147,28,19,4,0,5,29,20,19.7,13.6,".222",".373",".333","0.706","0.151",".250","17","44","47","2","4","29","208","76","0","97","3","48","0","0","1","1","8","5","97","15","0","22","27","9","11","0","0","0","7","2","0","0","0","0","55","2","0","0","1","0","0","0","0","24","4","0","0","222","0","332","55","554",,"0","1","0","0",".242",".373",".318",".325",".351",".131",".331",".342",".289",".315","-0.020",".000","-0.007","71.8",17.5,11.9,9,27.4,20.6,"7.2",0,9,-6.2,37.2,37.5,"84.8","18.3",36.1,5,5.2,6.2,21.6,32,26.8,7.2,34,"98.194117083","93.105767813",70.4,11.5,25.2,54.7,44,41,75,53.4,298,85.7,6.3,127,267,136,558,88.5,21,183,46.6,260,42.3,236,24,46.2,50.5,29.9,19.6,97,61.9,36.1,35,27.8,27,24.7,24,11.3,11,,,,,,,,,,,"1","0","4","0.0","2","2","100.0","4","9","44.4","5","5","100.0","8","8","100.0","0","1.2","-0.5","0.8","33.8",,"4.2","28.3"
"Profar, Jurickson",595777,2025,32,67,69,18,11,4,0,3,15,2,21.7,2.9,".269",".463",".290","0.753","0.194",".306","8","21","30","0","0","12","91","46","0","78","4","15","1","0","0","0","8","5","50","4","0","10","13","3","7","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","10","0","0","0","96","0","201","21","297",,"0","1","0","0",".196",".332",".324",".239",".220",".136",".403",".292",".346",".255",".073",".131",".085","70.2",13.7,11.5,9.4,25.7,20.9,"7.5",1,11,-7.2,54.7,30.6,"87.8","14.6",21.2,2,3.8,5.8,19.2,32.7,32.7,1.9,35.3,"98.3310116","93.1898804",69.8,11.9,28.8,35,65,14,40,45.1,139,87,7.5,40,179,82,314,88.1,14,118,54.9,169,45.8,141,17.8,51.9,55.8,25,19.2,52,65.2,44.2,23,28.8,15,13.5,7,13.5,7,,,,,,,,,,,"-3","0","3","0.0","1","2","50.0","1","3","33.3","2","4","50.0","5","6","83.3","1.6","-2.5","-0.9","-1.7","30.7",,"4.56","25.5"
"Herrera, Iván",671056,2025,25,158,180,51,35,8,0,8,34,17,18.9,9.4,".323",".525",".394","0.919","0.202",".364","36","70","81","0","3","43","240","117","0","130","6","43","7","0","0","3","17","7","123","25","0","14","43","6","11","0","0","0","0","0","0","29","0","2","69","0","0","0","0","0","0","0","0","22","3","0","0","269","2","449","69","718",,"0","0","0","0",".283",".512",".397",".376",".363",".229",".456",".428",".405",".360",".040",".013",".021","75.1",54.6,16.4,12.6,28.8,22.2,"7.9",2,10.4,-1.4,49.1,32.8,"89.8","11.2",33.3,14,11.1,4,25.4,18.3,32.5,4.8,43.9,"101.965610656","95.313070248",65.2,14.3,26.6,47.9,52.1,45,94,49.2,353,73.8,9.1,80,424,193,736,85.7,34,238,50.8,365,43.9,315,24.3,46.3,38.1,34.1,27.8,126,70.6,49.2,62,16.7,21,25.4,32,8.7,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Nimmo, Brandon",607043,2025,32,351,387,92,56,18,0,18,74,30,19.1,7.8,".262",".467",".326","0.793","0.205",".284","53","161","161","1","10","93","504","253","0","294","13","93","5","0","1","4","32","20","277","36","2","48","93","25","21","0","1","0","1","0","0","4","0","2","135","1","0","0","0","0","0","0","0","46","9","1","0","529","2","977","135","1506",,"0","1","0","0",".267",".461",".343",".342",".331",".194",".392",".391",".330",".337","-0.005",".006",".001","71.8",21.6,18.5,14.9,35.6,28.7,"7.2",13,6.7,1.8,49,29.1,"92","12.5",29.4,27,9.7,7.5,22.9,23.3,35.1,0.7,50.9,"102.023003525","95.797349061",66.3,14.2,24.6,43.7,56.3,73,167,44.7,678,73.5,8.7,156,890,382,1524,85.6,79,557,55.3,840,42.6,647,20.9,47.8,33.3,37.3,29.4,279,61.4,45.5,127,24.4,68,21.9,61,8.2,23,,,,,,,,,,,"-1","0","13","0.0","2","3","66.7","3","6","50.0","7","12","58.3","14","14","100.0","-0.1","-0.6","0.2","-0.4","32",,"4.33","27.3"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Lindor, Francisco",596019,2025,31,386,435,99,62,18,0,19,76,33,17.5,7.6,".256",".451",".326","0.777","0.195",".269","54","133","174","2","15","76","567","274","0","352","17","95","5","0","0","10","33","21","311","45","0","64","96","26","24","0","2","0","2","0","0","2","0","6","152","2","0","0","0","0","0","0","0","63","13","2","0","616","6","1119","152","1735",,"0","1","3","0",".264",".461",".336",".344",".336",".197",".369",".381",".313",".327","-0.008","-0.010","-0.008","70.7",14.8,12.7,10.1,31.7,25.2,"7.5",7,11.1,-1.5,51.1,34.1,"89.9","14.7",31.3,27,8.5,7.3,23.1,28.2,26.3,5.1,43.6,"100.521870452","94.679498677",67.8,16.4,29.2,31.3,68.3,79,252,49.5,862,70.1,8.4,317,984,352,1749,82.9,98,596,50.5,879,43.8,762,20.8,48.7,43,35.8,21.2,316,61.2,41.5,131,27.2,86,23.1,73,8.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Toro, Abraham",647351,2025,28,181,197,49,33,11,0,5,30,11,15.2,5.6,".271",".414",".320","0.734","0.143",".297","20","61","74","0","1","39","229","128","0","143","6","52","0","0","2","3","17","12","149","19","0","27","45","13","15","0","1","0","3","1","0","0","0","2","71","0","0","0","0","0","0","0","0","25","1","0","0","247","2","503","71","750",,"0","5","0","0",".264",".404",".319",".314",".317",".140",".349",".343",".320",".317",".007",".010",".005","69.4",4.4,11.9,9.5,34.1,27.2,"7.6",5,10.8,-1.7,55,31.8,"86.8","14.9",34,8,5.2,6.5,28.1,27.5,26.8,5.9,34,"97.969610779","93.060131699",67,13.5,33.9,36,63.2,49,136,52.4,401,71.4,7.3,135,449,153,765,86.5,33,244,47.6,364,42.4,324,21.6,49.7,39.2,37.3,23.5,153,60.7,42.5,65,26.1,40,21.6,33,9.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
