"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Torres, Gleyber",650402,2025,28,345,409,96,68,17,0,11,55,55,13.4,13.4,".278",".423",".379","0.802","0.145",".299","49","111","141","1","4","73","668","287","0","258","19","95","8","0","0","4","27","19","291","48","0","72","82","27","14","0","0","0","3","0","0","10","0","5","106","1","0","0","0","0","0","0","0","54","3","1","0","699","5","965","106","1664",,"0","4","0","0",".298",".508",".355",".391",".397",".210",".353",".403",".325",".350","-0.020","-0.085","-0.036","70.2",11.6,16.1,13.1,38.2,31.2,"7.2",12,9.4,3.5,57,34,"90.5","15",39,28,9.5,8.1,27.1,26.4,27.8,0.7,40.7,"100.303868639","94.56484102",65.9,14.8,16.7,35.2,64.8,50,142,50.7,851,84.6,7.7,178,922,402,1680,85.2,81,546,49.3,829,44.3,745,19,41,32.9,38.6,28.5,295,58.4,37.6,111,30.8,91,26.8,79,4.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.1"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".442",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-0.5","-1","-1.7","-3.1","30.2",,"4.07","28.7"
"Winkler, Jack",676466,2025,26,12,12,2,2,0,0,0,4,0,33.3,0,".167",".167",".167","0.334","0.000",".250","0","4","2","0","1","2","18","11","0","10","1","11","0","0","0","0","1","0","8","1","0","2","4","0","0","0","0","0","3","4","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","18","0","38","8","56",,"0","0","0","0",".194",".324",".147",".221",".194",".131",".221",".331",".250",".290","-0.027","-0.157","-0.074","71.4",13,11.8,8.7,17.6,13,"6.9",0,6.6,0.2,39.1,26.5,"86.6","0.1",37.5,1,12.5,0,25,12.5,50,0,25,"96.88142","92.44071",64.5,15,28,85.7,14.3,6,7,44.6,25,100,1.8,8,34,12,56,85,3,20,55.4,31,48.2,27,33.3,48.2,37.5,37.5,25,8,66.7,62.5,5,25,2,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".210",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.033","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Buxton, Byron",621439,2025,31,326,364,92,51,14,4,23,97,29,26.6,8,".282",".561",".343","0.904","0.279",".327","59","113","183","0","17","67","475","184","0","250","11","85","0","0","1","4","35","27","234","29","1","47","56","17","17","0","2","0","4","0","0","2","0","5","186","0","0","0","0","0","0","0","0","68","17","0","0","496","5","872","186","1368",,"0","3","0","0",".262",".536",".381",".367",".330",".274",".497",".476",".393",".373",".020",".025",".014","75.1",49.3,20.8,15.1,32.1,23.4,"7.9",9,13.5,-5.8,59.3,33.8,"92.2","17.8",33.3,40,17.1,4.3,25.2,25.2,24.8,3,55.1,"103.423290256","96.579837597",73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,776,313,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,"4","1","11","9.1","1","1","100.0","7","10","70.0","10","11","90.9","12","12","100.0","-1.6","0.6","1.2","0.2","35.3","42","4.12","30.2"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Taylor, Tyrone",621438,2025,31,265,291,54,36,13,3,2,69,13,23.7,4.5,".204",".298",".260","0.558","0.094",".265","18","114","79","1","11","54","323","206","1","199","12","94","3","0","0","8","11","8","201","35","0","42","53","25","26","0","1","0","12","2","0","0","2","2","101","1","0","0","0","0","0","0","0","27","10","1","0","351","4","727","101","1078",,"0","2","0","1",".248",".357",".248",".290",".302",".109",".288",".350",".273",".333","-0.044","-0.059","-0.042","70.3",10.5,12,9.4,30.7,24.1,"7.5",4,7.9,-8.2,52.7,32.1,"86.5","19.5",41.5,8,4,7.5,26.5,31.5,24.5,6,34.5,"98.140924747","93.115873434",64.9,11.6,29.5,52.3,47.7,78,149,46.8,505,72.8,8.5,91,566,282,1078,88.2,43,372,53.2,573,41.9,452,23.2,48.3,44.5,32,23.5,200,61,32,64,25,50,30,60,13,26,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","7","11","63.6","16","19","84.2","15","16","93.8","0","-0.1","-0.5","-0.7","33.6","7","4.38","29.3"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,670,405,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Goldschmidt, Paul",502671,2025,37,364,399,103,71,23,1,8,70,30,17.5,7.5,".283",".418",".340","0.758","0.135",".331","37","142","151","1","5","83","503","254","2","300","18","99","7","0","2","2","29","17","293","56","0","68","86","19","18","0","5","0","2","1","0","3","0","1","123","1","0","0","0","0","0","0","0","58","5","0","0","528","1","989","123","1517",,"0","3","0","2",".275",".463",".328",".339",".333",".188",".372",".388",".349",".340",".008","-0.045","-0.011","72.8",23.8,15.4,12.7,32.4,26.8,"7.6",5,10,2,51.9,31.8,"89.9","15.4",35.9,23,7.8,7.8,25.4,26.1,29.8,2.4,41.7,"100.432729048","94.500197474",66.8,15,28.2,30.9,69.1,64,207,47.8,733,70.3,9.6,180,875,327,1534,85,80,535,52.2,801,40,613,19.4,48.4,38.6,34.9,26.4,295,64,39,115,28.8,85,25.8,76,6.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.4"
"Durbin, Caleb",702332,2025,25,264,306,68,48,15,0,5,30,22,9.8,7.2,".258",".371",".342","0.713","0.113",".270","36","109","98","5","9","74","363","209","0","168","8","83","4","0","0","14","29","11","239","28","0","47","75","20","29","0","0","0","2","0","1","0","2","3","56","4","1","0","0","0","1","1","0","35","7","2","0","400","5","694","56","1094",,"2","3","3","0",".245",".345",".319",".305",".332",".099",".301",".283",".286",".273",".013",".026",".014","68.2",1.7,7,6.3,36.6,32.7,"6.9",18,8.4,-5.3,65.9,26.8,"84.5","14.2",27.5,8,3.3,5,23.3,30.8,29.2,8.3,24.2,"95.535389828","91.76796375",60.7,9.9,24.8,27.2,69.6,34,125,45.7,505,67,9.6,99,633,273,1106,89,36,365,54.3,601,41,454,14.3,44.3,41.7,38.3,20,240,59.2,42.9,103,24.6,59,20.4,49,12.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.3"
