"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Benson, Will",666181,2025,27,184,203,41,25,6,1,9,57,13,28.1,6.4,".223",".413",".271","0.684","0.190",".260","32","83","76","2","2","46","258","85","0","123","15","61","4","0","0","1","9","10","131","22","0","27","40","12","9","0","0","0","8","1","0","0","0","5","125","2","0","0","1","0","0","0","0","25","2","0","0","269","5","480","125","749",,"0","0","1","0",".279",".530",".290",".367",".329",".251",".376",".493",".311",".400","-0.056","-0.117","-0.077","71.8",18.8,20.6,13.8,38.2,25.5,"7.4",6,13.8,-4.3,53.7,32.7,"93.1","15",40.2,19,14.4,9.1,25.8,22,26.5,2.3,56.1,"103.048108182","96.553276742",74.3,28.3,26.3,60.7,39.3,54,89,45,338,87.7,8.7,117,402,182,751,71.7,87,307,55,413,46.5,349,35.6,52.7,41.7,32.6,25.8,132,67.3,37.9,50,28,37,27.3,36,6.8,9,,,,,,,,,,,"0","0","8","0.0","0","2","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","10","4.36","29.2"
"Conforto, Michael",624424,2025,32,329,382,63,36,18,0,9,92,43,24.1,11.3,".191",".328",".301","0.629","0.137",".236","27","149","108","0","1","78","555","258","0","277","9","107","11","0","4","9","17","14","238","32","0","58","82","22","13","0","0","0","18","0","0","0","0","1","160","0","0","0","0","0","0","0","0","42","1","0","0","595","1","947","160","1542",,"0","0","0","0",".244",".422",".286",".339",".347",".178",".306",".392",".265",".338","-0.053","-0.094","-0.053","73.7",39.3,14.3,10.9,29.8,22.8,"7.3",5,10.7,0.1,49,32.3,"90.1","14.3",34.5,22,9.2,7.1,25.6,26.5,26.5,4.6,43.3,"100.383297143","94.647717637",65.4,17.5,23.6,48.1,51.9,87,181,49.4,767,81.6,7.3,219,881,354,1553,82.5,90,515,50.6,787,42.9,666,25.4,44.8,38.7,36.1,25.2,238,63.1,41.6,99,30.3,72,22.7,54,5.5,13,,,,,,,,,,,"-5","0","13","0.0","1","3","33.3","4","8","50.0","10","13","76.9","12","13","92.3","-0.2","-2","-0.4","-2.6","29.9",,"4.58","26.1"
"Friedl Jr., TJ",670770,2025,29,442,522,118,88,18,2,10,86,58,16.5,11.1,".267",".385",".367","0.752","0.118",".309","39","129","170","3","11","79","762","422","0","273","10","116","5","0","0","14","44","17","359","56","1","56","113","34","36","0","0","0","0","1","0","1","4","4","112","3","0","0","0","0","3","0","0","68","10","1","0","801","8","1202","112","2003",,"3","4","0","0",".238",".328",".336",".307",".344",".090",".344",".303",".328",".295",".029",".057",".029","69.7",4.6,12.2,10.1,36.4,30.2,"6.7",10,9.4,-7.5,60.9,28.2,"86.9","13.3",33.5,11,3,3.6,26.6,27.5,31.9,7.4,30.2,"97.222200231","92.684330522",57.5,9.6,18.1,45,52.6,77,171,46.8,943,68.3,8.1,281,1204,409,2018,88.9,59,615,53.2,1070,42.1,848,17.3,39,46.4,35.4,18.1,364,51.7,43.7,159,20.1,73,25.5,93,10.7,39,,,,,,,,,,,"1","0","20","0.0","1","5","20.0","5","8","62.5","21","22","95.5","24","24","100.0","0","-1.3","-0.2","-1.5","32.9",,"4.41","26.7"
"Torkelson, Spencer",679529,2025,25,434,502,105,55,24,0,26,126,54,25.1,10.8,".242",".477",".335","0.812","0.235",".275","67","176","207","1","2","100","704","336","0","351","29","119","11","0","1","9","17","35","313","52","1","80","69","23","36","0","5","0","1","0","0","10","0","5","206","1","0","0","1","0","0","0","0","67","2","0","0","762","5","1239","206","2001",,"0","0","1","0",".238",".492",".347",".352",".333",".254",".421",".429",".335",".333",".004","-0.015","-0.005","73.1",26,15.1,11.4,31.3,23.7,"7.8",13,13.3,-7.9,48.7,38.3,"90.1","22.5",41.2,44,14.1,8.3,20.1,33.9,21.1,2.6,45,"100.699268471","94.727224633",66.5,17.6,22.4,53.6,46.4,118,220,48.6,984,80.5,8.3,299,1051,445,2024,82.4,122,692,51.4,1040,43.4,878,26.3,45.1,47.3,29.7,23,313,63.5,27.5,86,36.7,115,24,75,11.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","15","7","0","0","7","25","12","0","29","1","16","1","0","0","0","1","1","23","4","0","6","4","5","2","0","0","0","4","2","0","1","1","0","15","0","0","0","0","0","1","0","0","1","0","0","0","26","1","84","15","110",,"1","0","0","0",".221",".297",".177",".223",".221",".077",".258",".325",".273",".321","-0.033","-0.078","-0.046","68.3",0,10.6,8.2,27.7,21.3,"6.5",2,5.9,-1.4,42.6,35.3,"85.9","24.3",43.5,1,4.3,8.7,26.1,39.1,17.4,4.3,21.7,"94.291900909","91.328601364",76.5,12.8,55.9,39.4,57.6,13,33,53.6,59,91.7,10.9,9,62,30,110,84.6,5,39,46.4,51,47.3,52,25,65.5,17.4,34.8,47.8,23,72.7,21.7,5,30.4,7,39.1,9,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Burger, Jake",669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,".242",".416",".275","0.691","0.174",".282","40","121","121","1","1","79","306","158","0","212","7","83","2","0","1","4","28","11","218","31","0","49","56","23","17","0","0","0","4","0","0","10","0","2","159","1","0","0","1","0","0","0","0","35","1","0","0","332","2","758","159","1090",,"0","2","1","0",".262",".482",".298",".332",".295",".220",".372",".420",".321",".350","-0.020","-0.066","-0.034","74.7",50,21.1,15.3,31.4,22.8,"7.4",10,7.7,-3.8,54.1,24.9,"90.6","15.3",33.5,29,13.1,8.6,17.6,26.7,28.5,5.4,48.4,"103.072691622","95.814805611",71.6,16.1,39.2,49.5,50.5,109,220,51,561,83.8,7.3,121,553,284,1099,83.9,62,385,49,538,43.4,477,28.3,55.1,37.6,34.4,28.1,221,69.3,39.4,87,27.1,60,25.3,56,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Moore, Dylan",664238,2025,32,188,208,37,23,5,0,9,74,18,35.6,8.7,".197",".367",".264","0.631","0.170",".262","19","88","69","4","12","42","293","135","0","165","12","86","1","0","1","0","11","10","116","16","0","26","30","9","14","0","0","0","16","9","1","2","0","2","129","4","0","0","2","0","1","0","0","28","12","0","0","307","2","563","129","870",,"1","2","0","0",".201",".346",".276",".275",".271",".145",".388",".386",".319",".330","-0.004",".021",".001","72",16.8,9.4,6.4,25.1,17,"7.2",15,7.8,-3.2,54,31.1,"84.5","20.3",37.1,10,8.6,7.8,27.6,30.2,15.5,10.3,34.5,"97.975432414","93.001643793",69.8,29.4,25.7,48.6,50.5,51,105,46.8,408,79.3,9.4,83,528,168,870,70.6,95,323,53.2,463,42.1,367,34.1,49.2,44.8,32.8,22.4,116,57.7,35.3,41,31,36,21.6,25,12.1,14,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","2","0.0","2","4","50.0","0","0",,"-2.3","-1.9","0.6","-3.5","29.4",,"4.41","27.6"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","32","20","1","4","14","90","41","0","48","10","28","2","0","0","3","1","3","44","6","0","10","18","3","2","0","0","0","4","2","0","1","0","0","24","1","0","0","1","0","0","0","0","9","3","1","0","99","0","175","24","274",,"0","0","0","0",".247",".407",".278",".330",".339",".160",".288",".367",".227",".326","-0.075","-0.062","-0.052","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,3,6.8,2.3,25,27.3,31.8,6.8,22.7,"95.820476364","92.031090233",69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.1","-0.3","1","-0.4","33","2",,"29.1"
"House, Brady",691781,2025,22,168,176,40,31,7,0,2,46,5,26.1,2.8,".238",".315",".256","0.571","0.077",".309","19","73","53","1","4","43","174","66","0","120","8","44","5","0","0","0","16","7","122","17","0","23","39","17","2","0","0","0","1","0","0","0","0","3","100","1","0","0","0","0","0","0","0","15","4","0","0","183","3","417","100","600",,"0","0","0","0",".271",".381",".248",".295",".293",".110",".322",".389",".320",".373","-0.033","-0.066","-0.047","72.3",21.1,15.6,11.2,33.8,24.2,"7.5",4,8.7,3.2,48.8,35.1,"89.1","5.8",37.6,5,4,9.6,28.8,19.2,36,1.6,44,"100.738347903","94.595281774",76.3,22.3,39.1,48.7,51.3,56,115,48.1,294,93.6,7.7,72,329,137,611,77.7,54,242,51.9,317,40.3,246,30.8,58.4,33.6,38.4,28,125,73.3,45.6,57,24.8,31,28,35,1.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
