"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Quero, Edgar",700337,2025,22,267,297,76,58,14,0,4,50,25,16.8,8.4,".285",".382",".350","0.732","0.097",".335","31","104","100","1","0","67","406","182","0","223","17","82","5","0","0","3","31","7","215","36","0","34","79","20","7","0","0","0","0","0","1","13","0","2","80","0","1","0","0","0","0","1","0","22","0","0","0","425","2","722","80","1147",,"1","1","0","0",".250",".364",".325",".304",".321",".114",".351",".323",".347",".307",".035",".018",".021","67.7",1.9,14.5,11.9,42.5,34.9,"6.7",4,6.1,9.4,52.4,31.7,"90.8","5.9",34.7,9,4.1,8.7,28.8,16.4,39.3,2.7,48.4,"100.184872545","94.683744703",68.8,15.1,18.6,35.8,64.2,34,95,43.9,511,82.5,8.3,182,726,220,1165,84.9,68,450,56.1,654,44.5,519,18.7,46.8,27.4,38.8,33.8,219,59.6,50.7,111,18.7,41,26.9,59,3.7,8,"43","1.95","1.95","1.95","3","1.61","1.63","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.0"
"Suzuki, Seiya",673548,2025,30,485,548,118,61,27,3,27,142,56,25.9,10.2,".243",".478",".318","0.796","0.235",".282","87","205","231","2","4","121","815","462","0","352","19","125","12","0","0","0","28","30","347","59","0","86","81","33","28","0","1","0","4","0","0","91","0","7","192","2","0","0","1","0","0","0","0","64","4","0","0","880","7","1385","192","2265",,"0","3","0","0",".264",".520",".339",".366",".339",".256",".422",".463",".337",".371","-0.021","-0.042","-0.027","73.4",37.1,20.1,15.8,34.9,27.5,"7.2",22,8.4,-3.3,51.9,31,"92","18.3",41.1,64,18.3,7.4,20.3,28.9,23.7,1.4,49.7,"103.396353886","96.174891286",59,16.1,20.9,50.9,49.1,116,228,47.7,1090,63.9,6.8,222,1179,632,2284,83.9,113,704,52.3,1194,42.2,964,24.6,40.8,42.6,34.9,22.6,350,60.4,31.4,110,33.4,117,27.1,95,8,28,,,,,,,,,,,"0","0","7","0.0","0","0",,"5","6","83.3","6","7","85.7","5","5","100.0","0.5","1.3","0.1","1.8","35.7","2","4.36","28.2"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","6","83.3","5","6","83.3","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanton, Giancarlo",519317,2025,35,160,180,49,28,5,0,16,56,19,31.1,10.6,".306",".637",".383","1.020","0.331",".375","41","69","99","0","0","47","285","149","0","101","6","49","2","0","0","1","14","12","102","21","0","17","19","7","12","0","2","0","0","0","0","32","0","0","102","0","0","0","1","0","0","0","0","24","0","0","0","300","0","464","102","764",,"0","2","0","0",".261",".542",".428",".373",".343",".281",".612",".518",".471",".402",".045",".095",".055","80.5",97.9,27.7,18,31,20.1,"8.8",2,10.8,-5.6,65.1,27.5,"95.2","18.5",36.5,22,21.2,9.6,15.4,29.8,22.1,1.9,55.8,"107.870544038","99.136500673",57.8,21.4,26,62.9,37.1,66,105,52.1,404,54.8,8,95,426,170,776,78.6,46,215,47.9,372,42.1,327,35,41.2,39.4,29.8,30.8,104,54.4,32.7,34,27.9,29,27.9,29,11.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.4","-5.8","0.6","-6.6","21",,"5.21","23.8"
"Myers, Dane",667472,2025,29,284,309,67,52,9,0,6,73,22,23.6,7.1,".236",".331",".294","0.625","0.095",".296","27","128","94","5","17","73","364","249","0","173","10","95","10","0","0","2","24","7","212","36","0","46","73","14","12","0","0","0","12","2","1","1","0","1","115","5","0","0","0","0","2","1","0","28","16","1","0","383","1","762","115","1145",,"3","1","1","0",".248",".389",".279",".304",".306",".140",".328",".365",".316",".333","-0.012","-0.058","-0.025","71",17.7,14.7,11,39.1,29.1,"7.2",8,11,3.7,63.6,27,"90.2","10",32.5,15,7.1,3.8,24.1,25.9,36.8,2.4,38.7,"99.337829143","93.915878",60.2,19.1,23.9,44.4,55.6,52,117,42.6,490,63.5,9,90,729,258,1150,80.4,76,398,57.4,661,42.6,490,24.9,44.8,34,42.9,23.1,212,65.4,45.8,97,25,53,23.6,50,5.7,12,,,,,,,,,,,"2","3","15","20.0","1","3","33.3","5","6","83.3","14","16","87.5","14","16","87.5","1.7","0.8","-0.8","1.7","35.9",,"4.36","28.3"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","95","49","1","4","45","291","121","0","136","12","69","6","0","0","0","9","9","144","16","0","37","51","17","4","0","0","0","13","1","0","0","1","2","70","1","0","0","0","0","0","0","0","14","4","0","0","308","3","489","70","797",,"0","3","0","0",".216",".306",".233",".267",".287",".090",".250",".301",".238",".288","-0.036","-0.047","-0.034","67.8",2.5,8,6.4,38,30.3,"7.2",7,9.9,1.2,56.1,32.1,"89.6","13.4",30.6,5,3.5,9,22.9,29.2,31.3,2.1,36.8,"98.368843714","93.541469143",70.2,17,19.6,47.3,51.4,35,74,47.4,378,86.8,9.5,137,468,135,797,82.3,50,294,52.6,419,41,327,23.1,46.2,35.4,39.6,25,144,64.5,41.7,60,31.9,46,23.6,34,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".261",".284",".246",".199",".323",".354",".270",".287","-0.010","-0.040","-0.023","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Hays, Austin",669720,2025,29,295,325,78,50,13,5,10,84,25,25.8,7.7,".264",".444",".320","0.764","0.180",".332","50","135","128","0","5","97","390","166","0","207","13","78","9","0","0","1","21","17","210","37","0","38","71","11","14","0","1","1","1","0","0","37","0","4","180","0","0","0","0","0","0","0","0","47","4","1","0","419","4","782","180","1201",,"0","1","1","0",".244",".430",".328",".319",".306",".186",".413",".402",".363",".342",".020",".014",".009","72.1",20.7,13.7,9.6,31.9,22.4,"7.1",22,14.7,-6.1,66.2,30.8,"89","13.9",32.6,23,10.7,5.1,25.1,21.9,32.1,3.7,37.2,"99.405338679","93.827260094",70.6,22.8,33,50.2,49.8,104,207,51.6,627,78.9,7.8,151,554,368,1216,77.2,95,416,48.4,589,41,498,31.9,51.2,49.8,32.1,18.1,215,64.3,44.7,96,26,56,22.8,49,6.5,14,,,,,,,,,,,"1","0","8","0.0","0","0",,"3","4","75.0","4","5","80.0","7","7","100.0","-0.6","-0.8","-0.2","-1.7","31.3",,"4.38","27.6"
"McKinstry, Zach",656716,2025,30,380,431,101,62,18,10,11,95,41,22,9.5,".266",".453",".342","0.795","0.187",".324","41","168","171","3","19","86","583","292","0","329","16","117","4","0","1","4","22","21","287","57","0","47","91","32","17","0","1","0","14","1","0","2","1","4","155","2","1","0","2","0","1","1","0","59","19","0","0","619","5","1087","155","1706",,"2","1","0","0",".249",".361",".343",".307",".329",".111",".400",".347",".349",".330",".017",".092",".036","67.6",1.6,9,7.1,31.3,24.6,"6.8",7,9.8,1.6,42.5,37.4,"85.8","14.6",42.1,18,6.2,5.2,29,25.9,29,4.8,30.3,"97.016284966","92.523741592",65.2,15.5,26.2,41.4,58.6,89,215,47.6,821,79.8,7.2,267,991,360,1723,84.4,91,588,52.4,902,46.3,797,22.4,46.6,42.4,31.7,25.9,290,61,39,113,24.1,70,31,90,5.9,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.3"
