"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Yoshida, Masataka",807799,2025,31,89,97,21,13,6,0,2,17,3,17.5,3.1,".236",".371",".278","0.649","0.135",".264","13","37","31","0","2","24","95","76","0","42","2","25","1","0","2","3","9","4","70","7","0","11","35","2","2","0","0","0","3","0","0","20","0","2","22","0","0","0","0","0","0","0","0","5","2","0","0","104","2","215","22","319",,"0","1","0","0",".240",".359",".282",".304",".294",".120",".312",".340",".284",".304","-0.004",".012","-0.022","72",20.8,16.2,13.8,46.8,40,"7.4",2,10.9,-2.2,56.9,32.8,"89.8","3.9",24.3,6,8.1,1.4,18.9,18.9,50,2.7,37.8,"99.172461892","93.781679865",55.5,7.5,26.7,48.7,51.3,19,39,43.3,146,66.7,9.8,42,190,79,337,92.5,8,106,56.7,191,39.2,132,18.6,43,51.4,32.4,16.2,74,62.9,62.2,46,21.6,16,13.5,10,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".274",".314",".295",".200",".330",".391",".270",".325","-0.039","-0.066","-0.040","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,352,214,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.8","-0.3","4","37.9",,"4.63","26.8"
"Jackson, Jeremiah",669236,2025,25,50,51,16,13,1,2,0,13,1,25.5,2,".320",".420",".333","0.753","0.100",".432","4","16","20","2","0","8","54","27","0","33","3","15","1","0","0","0","8","2","32","5","0","7","5","2","3","0","0","0","1","0","0","3","0","0","26","2","0","0","0","0","1","0","0","6","0","0","0","55","0","121","26","176",,"1","0","0","0",".226",".315",".326",".242",".241",".090",".430",".314",".432",".305",".094",".105",".084","71.2",20.5,15.6,11.4,34.4,25,"7.2",3,10,0.3,53.4,27,"89","11.4",27,1,2.7,8.1,29.7,29.7,27,2.7,40.5,"99.568697895","94.35333",66.3,23.2,36,41.9,58.1,13,31,45.3,86,57.1,7.4,20,106,30,190,76.8,16,69,54.7,104,38.4,73,29,52.6,32.4,45.9,21.6,37,68.6,43.2,16,29.7,11,18.9,7,8.1,3,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0","1.8","-1.1","-1.7","-1","32.1",,,"27.5"
"Vázquez, Luis",676679,2025,25,26,27,2,1,1,0,0,7,1,25.9,3.7,".077",".115",".111","0.226","0.038",".105","1","11","3","0","0","3","23","16","0","15","2","16","0","0","0","0","0","0","19","2","0","5","9","2","1","0","0","0","3","3","0","1","0","0","14","0","0","0","0","0","0","0","0","3","0","0","0","23","0","66","14","89",,"0","0","0","0",".217",".402",".105",".277",".246",".185",".113",".358",".105",".296","-0.140","-0.287","-0.172","72.8",36.4,20,13.6,40,27.3,"7.4",0,9,5.5,40.9,33.5,"92","10.4",36.8,3,15.8,5.3,10.5,15.8,42.1,10.5,57.9,"101.737001111","96.109670556",67.4,22.6,44.2,47.4,52.6,9,19,48.3,43,62.5,9,9,56,21,89,77.4,7,31,51.7,46,47.2,42,32,56.2,26.3,47.4,26.3,19,81.5,47.4,9,26.3,5,21.1,4,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"McCarthy, Jake",664983,2025,27,134,147,28,18,4,3,3,28,10,19,6.8,".209",".351",".267","0.618","0.142",".240","12","62","47","0","6","33","188","96","0","102","3","43","2","0","0","1","7","7","108","14","0","19","51","4","6","0","0","0","4","1","0","3","1","1","50","0","0","0","0","0","1","0","0","12","5","1","0","201","2","373","50","574",,"1","0","0","0",".231",".366",".270",".287",".288",".135",".297",".320",".262",".291","-0.022","-0.015","-0.017","69.3",4.8,7.7,6.2,35.2,28.2,"7",2,9.2,-1.3,50.2,31.6,"85.1","6.3",29.6,5,4.6,5.6,19.4,24.1,30.6,15.7,30.6,"96.708504118","92.359461275",63.7,12.3,33.4,37.8,58.2,37,98,51,293,66.7,5.7,92,296,140,574,85.5,22,179,49,281,44.4,255,21.3,48.3,38,41.7,20.4,108,59.9,53.7,58,24.1,26,16.7,18,5.6,6,,,,,,,,,,,"4","1","9","11.1","0","1","0.0","5","5","100.0","5","5","100.0","9","9","100.0","-0.3","1.2","0.2","1.1","34.3","11","4.21","29.7"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".139",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Volpe, Anthony",683011,2025,24,451,502,95,47,26,4,18,120,40,23.9,8,".211",".406",".277","0.683","0.195",".241","65","231","183","7","15","133","674","378","0","332","25","125","9","0","0","4","25","29","335","41","0","72","118","26","22","0","0","0","3","2","0","0","1","6","191","4","3","0","0","0","1","0","0","56","10","5","0","710","7","1265","191","1975",,"1","1","0","0",".236",".421",".295",".316",".302",".186",".348",".378",".282",".319","-0.025","-0.015","-0.021","72.6",29.4,16.1,12.3,34.1,26,"7.3",9,10.9,5.4,64.2,31.6,"89.1","11.6",33.1,35,10.4,8,20.1,24,32,5.6,42.6,"100.353103432","94.562810979",64.6,21.2,23.5,35,65,78,223,47.4,947,73.7,7.8,218,1133,463,1996,78.8,144,678,52.6,1049,43.2,862,24.6,45.1,33.1,40.8,26,338,63.7,42.6,144,30.5,103,20.4,69,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".226",".258",".274",".098",".248",".297",".237",".280","-0.030","-0.051","-0.032","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Scott II, Victor",687363,2025,24,349,402,78,58,14,1,5,99,37,24.6,9.2,".223",".312",".311","0.623","0.089",".296","35","142","109","2","31","79","528","191","0","241","23","116","3","0","1","8","25","11","258","42","0","55","85","23","17","0","0","0","8","0","0","0","6","2","166","2","0","0","1","0","3","0","0","49","28","3","0","572","8","917","166","1489",,"3","0","0","0",".231",".323",".283",".291",".319",".092",".320",".332",".310",".322","-0.008","-0.011","-0.008","69.1",5.8,7.8,5.6,31.5,22.7,"6.4",18,10.5,-2.2,56.2,32.2,"86.3","15",35.7,11,4.3,3.1,27.1,27.5,24.8,12.4,27.5,"97.131558462","92.598092489",73.5,19.2,24,54.7,41.3,98,179,50,745,80.4,6.9,199,801,387,1489,77.7,105,547,50,744,41.9,624,28,48.8,37.6,36.8,25.6,258,61.2,42.6,110,25.6,66,25.2,65,6.6,17,,,,,,,,,,,"16","5","19","26.3","2","4","50.0","19","20","95.0","23","23","100.0","24","24","100.0","-0.9","2.2","0.8","2.1","36.8","71","4.13","30.2"
