"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Albies, Ozzie",645277,2025,28,384,428,85,63,12,1,9,67,37,15.7,8.6,".221",".328",".294","0.622","0.107",".244","39","176","126","1","8","97","503","163","0","322","14","100","5","0","0","4","25","18","317","42","0","79","85","31","35","0","0","0","0","0","0","0","0","3","154","1","0","0","1","0","1","0","0","42","8","0","0","537","3","984","154","1521",,"1","2","0","0",".232",".342",".279",".289",".306",".110",".284",".298",".266",".281","-0.011","-0.014","-0.010","68.6",6.2,8.3,6.6,34.8,27.8,"7.2",12,12.4,-5.4,59.3,34.8,"87.2","20.4",33.4,12,3.8,4.7,24.7,37.8,25.6,3.4,29.7,"96.664938313","92.375481938",77,15.8,33.8,34.1,65.6,95,279,53.6,825,89.1,6.6,307,767,366,1538,84.2,87,550,46.4,714,42,647,22,53.9,46.3,35.6,18.1,320,59.8,34.7,111,30.3,97,23.4,75,11.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Steer, Spencer",668715,2025,27,342,372,84,57,15,1,11,86,25,23.1,6.7,".246",".392",".304","0.696","0.146",".297","41","146","134","1","6","90","491","245","0","274","13","94","10","0","1","4","24","16","257","44","0","47","70","27","27","0","0","0","0","0","0","17","0","1","164","1","0","0","0","0","0","0","0","41","6","0","0","517","1","967","164","1484",,"0","1","0","0",".231",".343",".306",".282",".292",".112",".364",".329",".327",".309",".015",".049",".024","70.9",5.9,9.7,7.3,30,22.7,"7.4",12,13.1,-4.2,56.9,28.8,"86.5","17.4",35,13,5.1,4.3,28,32.7,25.3,4.3,29.6,"97.063170234","92.568122196",68.4,18.9,24.2,50.3,49.1,81,161,44.7,664,75.8,8.9,109,907,354,1484,80.6,106,561,55.3,820,43.5,646,25.9,48.7,44.7,33.5,21.8,257,65.3,36.6,94,24.5,63,28,72,10.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
"Wells, Austin",669224,2025,25,273,305,59,29,15,1,14,74,19,24.3,6.2,".216",".432",".272","0.704","0.216",".233","54","123","118","1","3","82","416","161","0","257","17","82","8","0","1","5","14","13","207","32","0","56","56","13","21","0","0","0","1","1","0","1","0","8","147","1","0","0","0","0","0","0","0","31","2","1","0","439","8","795","147","1234",,"0","1","0","0",".221",".412",".300",".299",".281",".191",".362",".360",".285",".298","-0.005",".020",".001","73.7",34.5,17.7,13.2,30.9,23,"7.6",6,11,-5.7,50.5,32.5,"91.1","20.8",30.9,21,10.1,8.7,19.3,33.8,23.2,4.8,48.3,"102.019996019","95.478435388",72.9,17.6,29.9,49.2,50.8,91,185,50.1,618,82.5,9.2,184,658,300,1234,82.4,79,449,49.9,616,43.3,534,26.8,51.4,40.6,30,29.5,207,63.3,33.8,70,33.3,69,22.7,47,10.1,21,"26","1.99","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.020","73.2",36.6,14,11.7,29.7,24.9,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63,11.7,24.1,37.5,62.5,24,64,50.9,266,67.6,6.5,63,295,118,533,88.3,19,162,49.1,257,48.8,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"India, Jonathan",663697,2025,28,363,411,88,61,23,0,4,68,37,16.5,9,".242",".339",".324","0.663","0.097",".287","27","100","123","4","0","62","602","371","0","263","17","94","6","0","3","8","24","8","298","56","0","72","89","20","28","0","0","0","2","0","0","16","1","2","115","4","0","0","0","0","1","0","0","43","0","0","0","628","3","1071","115","1699",,"1","0","0","0",".272",".408",".299",".336",".352",".137",".307",".358",".296",".335","-0.030","-0.069","-0.037","72",22.7,15,12.5,34.4,28.7,"7.3",17,8.8,-4,61.9,27.9,"88.6","17.1",35.9,17,5.7,6.7,25.5,29.9,28.9,3.4,37.6,"99.257339932","93.7157425",58.6,12.8,19.3,44.9,55.1,66,147,44.7,762,64.7,8.2,141,1086,343,1705,86.8,71,553,55.3,943,44.3,756,19.6,41.1,48.7,28.5,22.8,298,62.3,37.9,113,26.8,80,25.8,77,9.4,28,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.7","-2.3","-0.7","-3.6","29.4",,"4.39","28.1"
"Crawford, J.P.",641487,2025,30,369,434,103,80,16,0,7,77,56,17.7,12.9,".279",".379",".378","0.757","0.100",".336","38","122","140","1","5","77","661","309","0","336","17","98","5","0","1","3","32","17","296","54","0","57","92","31","13","0","1","0","0","1","0","0","5","1","118","0","1","0","0","0","0","1","0","45","5","0","0","686","6","1090","118","1776",,"1","0","1","0",".275",".399",".340",".344",".375",".124",".359",".365",".352",".347",".004","-0.020","-0.004","70.9",18,10.4,8.5,30.8,25.3,"7",3,4,1.7,35.1,36.2,"87.3","11.8",43,15,5,5,29.2,22.8,31.2,6,34.2,"97.940784863","93.077620584",64.2,14.1,21,34.7,64.8,61,176,47,839,75.5,8.7,187,1155,313,1787,85.4,86,609,53,948,44.5,796,18.7,44,30.2,34.9,34.9,298,54.5,42.3,126,24.8,74,28.5,85,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"Díaz, Yandy",650490,2025,33,390,432,113,76,19,1,17,60,34,13.9,7.9,".290",".474",".350","0.824","0.184",".303","58","152","181","0","3","97","574","284","0","276","17","96","10","0","1","3","47","18","332","47","0","45","131","29","13","0","3","0","3","0","1","84","0","4","103","0","0","0","0","0","0","0","0","49","3","0","0","599","4","1017","103","1616",,"0","0","0","0",".300",".498",".354",".372",".363",".198",".382",".405",".338",".356","-0.010","-0.024","-0.018","73.7",36.6,25.1,21,37.2,31.1,"7.7",5,3.5,5.7,38.3,24.3,"93.3","5.7",30.5,35,10.5,8.4,23.7,16.5,38,2.1,54.1,"105.245109398","97.460478822",64.9,11.7,25.4,31,69,63,203,49,799,76.6,7.6,192,981,304,1639,88.3,63,540,51,832,42.9,700,17,45.5,26.9,43.4,29.6,334,54.8,53.6,179,19.2,64,23.4,78,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Smith, Josh",669701,2025,27,316,357,87,61,17,1,8,58,34,16.2,9.5,".275",".411",".352","0.763","0.136",".315","25","122","130","3","9","67","485","233","0","288","9","89","2","0","1","4","27","15","261","45","0","46","84","21","22","0","2","1","6","0","1","9","2","1","103","3","0","0","2","0","1","0","0","49","8","1","0","512","3","911","103","1423",,"1","4","0","0",".267",".400",".335",".327",".345",".133",".360",".349",".336",".326",".008",".011",".008","69.2",4.2,10.5,8.6,33.7,27.7,"6.7",9,8.1,-2.1,44,36.1,"87.7","14.1",34.5,13,5,3.8,28.7,28,29.9,4.2,32.6,"97.617558359","92.83709457",65.6,11.2,27.9,35.8,62.1,68,190,47.6,681,80.8,8.4,234,786,300,1430,88.4,55,491,52.4,749,44.4,635,18.1,47.6,35.2,36.8,28,261,61.4,42.5,111,23.4,61,25.7,67,8.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.38","27.4"
"Barger, Addison",680718,2025,25,267,288,73,37,22,0,14,70,19,24.3,6.6,".273",".513",".324","0.837","0.240",".322","44","116","136","1","3","65","352","171","1","213","13","77","3","0","0","1","20","17","195","35","0","31","60","14","18","0","3","0","6","0","0","0","0","0","116","1","0","0","0","0","0","0","0","41","3","0","0","375","0","716","116","1091",,"0","0","2","1",".284",".532",".355",".366",".334",".247",".452",".467",".371",".385","-0.011","-0.019","-0.011","75.7",61.6,22.7,17.1,32.9,24.7,"7.7",3,10,-7,53.5,28.4,"93.1","11.8",34.5,28,14.2,5.1,27.4,20.8,29.4,3,54.3,"104.617842929","97.140286142",68.1,17.3,31,43.6,56.4,72,165,48.3,532,81.7,8.4,180,552,286,1102,82.7,67,388,51.7,570,43.1,475,25.1,50.2,44.7,33.5,21.8,197,61,41.1,81,24.9,49,24.9,49,9.1,18,,,,,,,,,,,"-2","1","4","25.0","0","2","0.0","2","3","66.7","4","7","57.1","2","3","66.7","0.6","-1.2","-0.7","-1.3","31.3",,"4.32","27.7"
