"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Severino, Luis","622663","315","12.6",34,"112.4","88.6","76.6","92.5","85.9","455","160","413","133",42.2,"14",4.4,3.4
"Irvin, Jake","663623","303","14.4",34.7,"111.8","90.3","79","94.5","86.7","464","177","401","140",46.2,"39",12.9,9.8
"Littell, Zack","641793","295","14.7",31.9,"114.5","90.7","80.6","95","87.7","420","169","390","125",42.4,"36",12.2,9.7
"Keller, Mitch","656605","294","11.1",32.3,"112.6","89.9","79.9","93.6","88.4","445","154","397","119",40.5,"17",5.8,4.3
"Senzatela, Antonio","622608","282","9.1",33,"112","90.8","79","94.3","87.8","433","162","411","133",47.2,"28",9.9,8.1
"Fried, Max","608331","277","7.2",30,"112.5","88.3","76.7","93.2","85.7","429","141","405","111",40.1,"20",7.2,5
"Sugano, Tomoyuki","608372","277","13.6",37.2,"116.3","89","78.3","93.6","86.1","431","167","396","103",37.2,"28",10.1,8
"Schwellenbach, Spencer","680885","274","7.9",35,"112.5","89.2","77.6","92.9","87","442","151","409","115",42,"21",7.7,5.5
"Kremer, Dean","665152","272","14.9",36.8,"110.7","88.7","77.5","94.1","84.5","429","175","405","102",37.5,"24",8.8,6.6
"Webb, Logan","657277","272","5.5",33.5,"116.8","89.2","78.3","93.1","87","423","131","381","102",37.5,"13",4.8,3.2
"Gallen, Zac","668678","270","13.8",35.9,"112","90.8","80.3","94","87.1","467","179","402","126",46.7,"32",11.9,8
"Berríos, José","621244","270","14.8",33.7,"115.7","89.4","78.6","94.1","86.5","436","163","402","105",38.9,"27",10,6.9
"Soriano, José","667755","269","-3.5",24.9,"112.7","91.2","79.9","96","89.6","417","103","402","125",46.5,"19",7.1,4.8
"Wacha, Michael","608379","267","16.7",38.2,"110.7","87.1","76","92.1","83.7","430","171","403","86",32.2,"18",6.7,5
